stock_code,stock_name,status,share_status,weight_status,old_weight_pct,new_weight_pct,weight_change_pct,old_shares,new_shares,share_change,old_market_value,new_market_value,market_value_change,old_as_of_datetime,new_as_of_datetime
MU US,美光科技公司,股數不變,股數不變,權重降低,4.8,4.74,-0.06,17905.0,17905.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
WDC US,WESTERN DIGITAL CORP,股數不變,股數不變,權重增加,2.16,2.22,0.06,19006.0,19006.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
009150 KS,三星電機,股數不變,股數不變,權重增加,2.47,2.52,0.05,9224.0,9224.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
GOOGL US,ALPHABET INC-CL A,股數不變,股數不變,權重降低,1.75,1.7,-0.05,20392.0,20392.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
PLTR US,帕蘭提爾科技公司,股數不變,股數不變,權重增加,1.07,1.12,0.05,23556.0,23556.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
STX US,希捷科技控股公開有限公司,股數不變,股數不變,權重增加,3.35,3.4,0.05,14885.0,14885.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
4062 JP,揖斐電有限公司,股數不變,股數不變,權重增加,3.51,3.55,0.04,115764.0,115764.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
AMAT US,應用材料,股數不變,股數不變,權重增加,2.04,2.07,0.03,17646.0,17646.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
DELL US,戴爾科技公司,股數不變,股數不變,權重增加,2.28,2.31,0.03,17000.0,17000.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
HWM US,Howmet航太公司,股數不變,股數不變,權重增加,0.83,0.86,0.03,15147.0,15147.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
SPCX US,太空探索科技公司,股數不變,股數不變,權重降低,0.8,0.77,-0.03,21093.0,21093.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
6640,均華,股數不變,股數不變,權重增加,0.84,0.86,0.02,105000.0,105000.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
AMD US,ADVANCED MICRO DEVICES,股數不變,股數不變,權重降低,3.23,3.21,-0.02,21148.0,21148.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
DDOG US,數據狗公司,股數不變,股數不變,權重增加,0.72,0.74,0.02,11884.0,11884.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
DE US,迪爾,股數不變,股數不變,權重增加,1.22,1.24,0.02,7067.0,7067.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
MRK US,默克藥廠,股數不變,股數不變,權重降低,2.43,2.41,-0.02,65967.0,65967.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
MSFT US,微軟公司,股數不變,股數不變,權重增加,1.29,1.31,0.02,10586.0,10586.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
NVDA US,輝達公司,股數不變,股數不變,權重降低,3.28,3.26,-0.02,58576.0,58576.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
SNOW US,Snowflake公司,股數不變,股數不變,權重增加,2.3,2.32,0.02,27997.0,27997.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
2454,聯發科,股數不變,股數不變,權重增加,1.0,1.01,0.01,25000.0,25000.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
APH US,安費諾,股數不變,股數不變,權重增加,1.06,1.07,0.01,52516.0,52516.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
ARM US,安謀控股公開有限公司,股數不變,股數不變,權重增加,1.33,1.34,0.01,16363.0,16363.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
AVGO US,博通公司,股數不變,股數不變,權重降低,0.98,0.97,-0.01,11017.0,11017.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
BE US,布魯姆能源公司,股數不變,股數不變,權重增加,1.4,1.41,0.01,20698.0,20698.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
CDNS US,Cadence設計系統公司,股數不變,股數不變,權重增加,0.33,0.34,0.01,4405.0,4405.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
COHR US,連貫公司,股數不變,股數不變,權重降低,0.68,0.67,-0.01,9022.0,9022.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
CSCO US,CISCO SYSTEMS INC,股數不變,股數不變,權重增加,0.83,0.84,0.01,31992.0,31992.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
GE US,奇異公司,股數不變,股數不變,權重增加,0.85,0.86,0.01,10935.0,10935.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
HOOD US,羅賓漢市場公司,股數不變,股數不變,權重降低,0.84,0.83,-0.01,27483.0,27483.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
LMT US,洛克希德馬丁,股數不變,股數不變,權重增加,0.62,0.63,0.01,4854.0,4854.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
LRCX US,科林研發股份有限公司,股數不變,股數不變,權重降低,2.05,2.04,-0.01,26938.0,26938.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
MRVL US,Marvell Technology Inc,股數不變,股數不變,權重增加,3.62,3.63,0.01,56385.0,56385.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
TXN US,德州儀器公司,股數不變,股數不變,權重增加,0.66,0.67,0.01,9954.0,9954.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
285A JP,鎧俠控股公司,股數不變,股數不變,權重持平,0.78,0.78,0.0,9182.0,9182.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
AAPL US,蘋果公司,股數不變,股數不變,權重持平,2.12,2.12,0.0,25523.0,25523.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
ADI US,亞德諾公司,股數不變,股數不變,權重持平,0.84,0.84,0.0,8777.0,8777.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
ANET US,Arista網路公司,股數不變,股數不變,權重持平,1.49,1.49,0.0,29673.0,29673.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
INTC US,英特爾,股數不變,股數不變,權重持平,3.03,3.03,0.0,100161.0,100161.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
KLAC US,KLA CORP,股數不變,股數不變,權重持平,0.52,0.52,0.0,11245.0,11245.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
LITE US,魯門特姆控股公司,股數不變,股數不變,權重持平,3.42,3.42,0.0,14776.0,14776.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
VRT US,維諦控股公司,股數不變,股數不變,權重持平,0.75,0.75,0.0,12136.0,12136.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
