stock_code,stock_name,status,share_status,weight_status,old_weight_pct,new_weight_pct,weight_change_pct,old_shares,new_shares,share_change,old_market_value,new_market_value,market_value_change,old_as_of_datetime,new_as_of_datetime
APH US,安費諾,股數減少,股數減少,權重降低,1.43,1.05,-0.38,72034.0,52516.0,-19518.0,0.0,0.0,0.0,2026-09-16,2026-09-17
MSFT US,微軟公司,股數增加,股數增加,權重增加,1.0,1.35,0.35,7918.0,10586.0,2668.0,0.0,0.0,0.0,2026-09-16,2026-09-17
TXN US,德州儀器公司,股數增加,股數增加,權重增加,0.33,0.66,0.33,4954.0,9954.0,5000.0,0.0,0.0,0.0,2026-09-16,2026-09-17
HWM US,Howmet航太公司,股數增加,股數增加,權重增加,0.59,0.87,0.28,10070.0,15147.0,5077.0,0.0,0.0,0.0,2026-09-16,2026-09-17
APP US,AppLovin公司,移除,移除,移除,0.26,0.0,-0.26,3145.0,0.0,-3145.0,0.0,0.0,0.0,2026-09-16,
AVGO US,博通公司,股數減少,股數減少,權重降低,1.22,0.98,-0.24,13926.0,11017.0,-2909.0,0.0,0.0,0.0,2026-09-16,2026-09-17
PLTR US,帕蘭提爾科技公司,股數減少,股數減少,權重降低,1.25,1.06,-0.19,27930.0,23556.0,-4374.0,0.0,0.0,0.0,2026-09-16,2026-09-17
SNDK US,晟碟公司（德拉瓦州）,股數不變,股數不變,權重增加,3.46,3.64,0.18,8823.0,8823.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
2383,台光電,股數不變,股數不變,權重降低,1.68,1.54,-0.14,41000.0,41000.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
4062 JP,揖斐電有限公司,股數不變,股數不變,權重降低,3.65,3.51,-0.14,115764.0,115764.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
009150 KS,三星電機,股數不變,股數不變,權重降低,2.4,2.27,-0.13,9224.0,9224.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
AMD US,ADVANCED MICRO DEVICES,股數不變,股數不變,權重增加,2.29,2.42,0.13,17342.0,17342.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
LITE US,魯門特姆控股公司,股數不變,股數不變,權重降低,3.5,3.37,-0.13,14776.0,14776.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
MRVL US,Marvell Technology Inc,股數不變,股數不變,權重增加,3.34,3.47,0.13,56385.0,56385.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
3037,欣興,股數不變,股數不變,權重降低,2.79,2.71,-0.08,360000.0,360000.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
BE US,布魯姆能源公司,股數不變,股數不變,權重增加,1.44,1.49,0.05,20698.0,20698.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
STX US,希捷科技控股公開有限公司,股數不變,股數不變,權重增加,2.47,2.52,0.05,12253.0,12253.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
TER US,泰瑞達公司,股數不變,股數不變,權重增加,1.96,2.01,0.05,22245.0,22245.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
ALAB US,Astera實驗室公司,股數不變,股數不變,權重增加,0.45,0.49,0.04,6551.0,6551.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
NVDA US,輝達公司,股數不變,股數不變,權重增加,2.82,2.86,0.04,51076.0,51076.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
2330,台積電,股數不變,股數不變,權重增加,2.54,2.57,0.03,132000.0,132000.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
285A JP,鎧俠控股公司,股數不變,股數不變,權重降低,0.78,0.75,-0.03,9182.0,9182.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
CRWD US,Crowdstrike控股公司,股數不變,股數不變,權重增加,3.46,3.49,0.03,55605.0,55605.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
IOT US,森萬聯有限公司,股數不變,股數不變,權重降低,1.4,1.37,-0.03,133951.0,133951.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
NOW US,ServiceNow公司,股數不變,股數不變,權重降低,1.99,1.96,-0.03,55353.0,55353.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
PANW US,Palo Alto Networks Inc,股數不變,股數不變,權重降低,2.49,2.46,-0.03,25679.0,25679.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
SNOW US,Snowflake公司,股數不變,股數不變,權重增加,2.39,2.42,0.03,27997.0,27997.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
AMZN US,亞馬遜公司,股數不變,股數不變,權重增加,1.73,1.75,0.02,27274.0,27274.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
DE US,迪爾,股數不變,股數不變,權重增加,1.22,1.24,0.02,7067.0,7067.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
LRCX US,科林研發股份有限公司,股數不變,股數不變,權重降低,1.87,1.85,-0.02,26938.0,26938.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
MRK US,默克藥廠,股數不變,股數不變,權重增加,2.46,2.48,0.02,65967.0,65967.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
2454,聯發科,股數不變,股數不變,權重降低,0.91,0.9,-0.01,25000.0,25000.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
6640,均華,股數不變,股數不變,權重降低,0.95,0.94,-0.01,105000.0,105000.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
COHR US,連貫公司,股數不變,股數不變,權重增加,0.67,0.68,0.01,9022.0,9022.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
CSCO US,CISCO SYSTEMS INC,股數不變,股數不變,權重增加,0.89,0.9,0.01,31992.0,31992.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
KLAC US,KLA CORP,股數不變,股數不變,權重增加,0.48,0.49,0.01,11245.0,11245.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
MPWR US,芯源系統有限公司,股數不變,股數不變,權重增加,0.53,0.54,0.01,1799.0,1799.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
SPCX US,太空探索科技公司,股數不變,股數不變,權重增加,0.82,0.83,0.01,21093.0,21093.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
WDC US,WESTERN DIGITAL CORP,股數不變,股數不變,權重增加,0.97,0.98,0.01,9006.0,9006.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
ADBE US,奧多比系統公司,股數不變,股數不變,權重持平,0.53,0.53,0.0,8282.0,8282.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
AMAT US,應用材料,股數不變,股數不變,權重持平,0.94,0.94,0.0,8808.0,8808.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
ANET US,Arista網路公司,股數不變,股數不變,權重持平,1.06,1.06,0.0,20812.0,20812.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
CDNS US,Cadence設計系統公司,股數不變,股數不變,權重持平,0.32,0.32,0.0,4405.0,4405.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
CIEN US,喜雅納公司,股數不變,股數不變,權重持平,1.79,1.79,0.0,20397.0,20397.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
DT US,Dynatrace公司,股數不變,股數不變,權重持平,2.48,2.48,0.0,174101.0,174101.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
META US,Meta平台公司,股數不變,股數不變,權重持平,0.91,0.91,0.0,5236.0,5236.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
OKTA US,Okta公司,股數不變,股數不變,權重持平,1.79,1.79,0.0,36882.0,36882.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-17
